LEAID,District Name,State, Enrollment (Current) , Current Spending Per Pupil (2017) , Cost Target Per Pupil (2020) , Funding Gap (Per Pupil) , Funding Gap (Total) , Enrollment (2025 Estimated) ,Cost Growth Factor 2025, Year 5 Cost Target Per Pupil (2025) , Funding Gap Year 5 (Per pupil) , Year 4 Costs Per Pupil (80% Gap) , Year 3 Costs Per pupil (60% Gap) , Year 2 Costs Per Pupil (40% Gap)  , Year 1 Costs Per Pupil (20% Gap) , Summed 2025 phase-in costs (per-pupil) , Funding Gap Year 5 (Total) , Year 4 Costs Total (80% Gap) , Year 3 Costs Total (60% Gap) , Year 2 Costs Total (40% Gap) , Year 1 Costs Total (20% Gap) , Summed 2025 phase-in costs (total) 
1728980,Northbrook SD 28,Illinois,"  1,829 "," $ 26,445 "," $ 6,271 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1729010,Northfield Twp HSD 225,Illinois,"  5,166 "," $ 28,780 "," $ 11,743 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1729130,Oak Grove SD 68,Illinois,"  1,094 "," $ 21,526 "," $ 7,149 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1729190,Oak Lawn-Hometown SD 123,Illinois,"  3,184 "," $ 16,367 "," $ 10,682 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1729220,Oak Lawn CHSD 229,Illinois,"  1,605 "," $ 21,143 "," $ 18,725 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1729250,Oak Park ESD 97,Illinois,"  6,844 "," $ 18,327 "," $ 6,124 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1729280,Oak Park - River Forest SD 200,Illinois,"  3,577 "," $ 25,562 "," $ 13,622 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1729670,Oglesby ESD 125,Illinois,  564 ," $ 11,744 "," $ 11,687 ", $ (999), $ (999),  534 ,108%," $ 12,587 ", $ 843 , $ 675 , $ 506 , $ 337 , $ 169 ," $ 2,530 "," $ 450,356 "," $ 360,284 "," $ 270,213 "," $ 180,142 "," $ 90,071 "," $ 1,351,067 "
1729700,Ohio CCSD 17,Illinois,  72 ," $ 29,889 "," $ 21,585 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1729730,Ohio CHSD 505,Illinois,  62 ," $ 30,902 "," $ 28,072 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1729760,O Fallon CCSD 90,Illinois,"  4,123 "," $ 8,831 "," $ 5,335 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1729790,O Fallon Twp HSD 203,Illinois,"  2,465 "," $ 11,877 "," $ 11,300 ", $ (999), $ (999),"  2,495 ",108%," $ 12,200 ", $ 323 , $ 259 , $ 194 , $ 129 , $ 65 , $ 970 ," $ 806,356 "," $ 645,085 "," $ 483,814 "," $ 322,542 "," $ 161,271 "," $ 2,419,069 "
1729890,Olympia CUSD 16,Illinois,"  1,876 "," $ 12,305 "," $ 9,979 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1729940,R O W V A CUSD 208,Illinois,  607 ," $ 12,330 "," $ 8,602 ", $ (999), $ (999),  567 ,181%," $ 15,610 "," $ 3,280 "," $ 2,624 "," $ 1,968 "," $ 1,312 ", $ 656 ," $ 9,839 "," $ 1,859,477 "," $ 1,487,582 "," $ 1,115,686 "," $ 743,791 "," $ 371,895 "," $ 5,578,431 "
1730060,Orangeville CUSD 203,Illinois,  325 ," $ 12,332 "," $ 11,269 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1730160,Oregon CUSD 220,Illinois,"  1,441 "," $ 12,369 "," $ 11,016 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1730200,Orion CUSD 223,Illinois,"  1,076 "," $ 10,808 "," $ 7,228 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1730220,Orland SD 135,Illinois,"  5,346 "," $ 20,177 "," $ 9,304 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1730270,CUSD 308,Illinois,"  18,217 "," $ 13,125 "," $ 6,567 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1730300,Ottawa ESD 141,Illinois,"  1,815 "," $ 13,928 "," $ 12,981 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1730420,Palatine CCSD 15,Illinois,"  12,099 "," $ 16,462 "," $ 11,008 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1730450,Township HSD 211,Illinois,"  11,643 "," $ 25,290 "," $ 13,531 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1730510,CCSD 180,Illinois,  560 ," $ 19,380 "," $ 17,599 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1730570,Palos Heights SD 128,Illinois,  636 ," $ 14,003 "," $ 10,602 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1730600,Palos CCSD 118,Illinois,"  2,207 "," $ 14,062 "," $ 8,903 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1730840,Park Ridge CCSD 64,Illinois,"  4,945 "," $ 18,346 "," $ 5,734 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1731020,Pearl City CUSD 200,Illinois,  386 ," $ 12,070 "," $ 9,708 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1731050,Pecatonica CUSD 321,Illinois,  938 ," $ 12,187 "," $ 9,015 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1731080,Pekin PSD 108,Illinois,"  3,596 "," $ 12,937 "," $ 9,972 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1731290,Peotone CUSD 207U,Illinois,"  1,418 "," $ 11,243 "," $ 8,858 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1731500,Southwestern CUSD 9,Illinois,"  1,336 "," $ 11,498 "," $ 8,166 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1731560,CCSD 204,Illinois,  182 ," $ 10,368 "," $ 9,277 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1731740,Plainfield SD 202,Illinois,"  26,725 "," $ 10,473 "," $ 7,467 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1731770,Plano CUSD 88,Illinois,"  2,675 "," $ 12,264 "," $ 12,004 ", $ (999), $ (999),"  3,035 ",108%," $ 12,904 ", $ 640 , $ 512 , $ 384 , $ 256 , $ 128 ," $ 1,920 "," $ 1,942,618 "," $ 1,554,094 "," $ 1,165,571 "," $ 777,047 "," $ 388,524 "," $ 5,827,854 "
1731920,Pleasant Plains CUSD 8,Illinois,"  1,266 "," $ 13,477 "," $ 7,615 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1732040,Pleasantdale SD 107,Illinois,  815 ," $ 19,406 "," $ 7,799 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1732160,Pontiac CCSD 429,Illinois,"  1,349 "," $ 13,672 "," $ 12,879 ", $ (999), $ (999),"  1,504 ",107%," $ 13,780 ", $ 108 , $ 86 , $ 65 , $ 43 , $ 22 , $ 324 ," $ 162,333 "," $ 129,866 "," $ 97,400 "," $ 64,933 "," $ 32,467 "," $ 486,998 "
1732190,Pontiac-W Holliday SD 105,Illinois,  604 ," $ 13,648 "," $ 9,162 ", $ (999), $ (999),  389 ,176%," $ 16,169 "," $ 2,521 "," $ 2,017 "," $ 1,513 "," $ 1,009 ", $ 504 ," $ 7,564 "," $ 980,813 "," $ 784,650 "," $ 588,488 "," $ 392,325 "," $ 196,163 "," $ 2,942,439 "
1732220,Pontiac Twp HSD 90,Illinois,  656 ," $ 16,941 "," $ 15,443 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1732520,Prairie Grove CSD 46,Illinois,  630 ," $ 20,402 "," $ 7,875 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1732550,Prairie Hill CCSD 133,Illinois,  689 ," $ 10,301 "," $ 4,701 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1732580,Adlai E Stevenson HSD 125,Illinois,"  4,406 "," $ 25,589 "," $ 9,733 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1732700,Princeton HSD 500,Illinois,  472 ," $ 17,010 "," $ 16,688 ", $ (999), $ (999),  412 ,105%," $ 17,589 ", $ 579 , $ 463 , $ 347 , $ 231 , $ 116 ," $ 1,736 "," $ 238,412 "," $ 190,730 "," $ 143,047 "," $ 95,365 "," $ 47,682 "," $ 715,237 "
1732770,Princeville CUSD 326,Illinois,  648 ," $ 12,668 "," $ 8,030 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1732850,Prospect Heights SD 23,Illinois,"  1,663 "," $ 16,850 "," $ 10,658 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1732960,Putnam County CUSD 535,Illinois,  626 ," $ 16,061 "," $ 10,325 ", $ (999), $ (999),  276 ,168%," $ 17,332 "," $ 1,271 "," $ 1,017 ", $ 763 , $ 508 , $ 254 ," $ 3,813 "," $ 350,753 "," $ 280,602 "," $ 210,452 "," $ 140,301 "," $ 70,151 "," $ 1,052,259 "
1732970,Queen Bee SD 16,Illinois,"  1,766 "," $ 17,319 "," $ 14,171 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1733120,Rankin CSD 98,Illinois,  208 ," $ 13,610 "," $ 11,940 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1733270,Reavis Twp HSD 220,Illinois,"  1,610 "," $ 20,634 "," $ 19,996 ", $ (999), $ (999),"  1,290 ",105%," $ 20,896 ", $ 262 , $ 210 , $ 157 , $ 105 , $ 52 , $ 787 ," $ 338,515 "," $ 270,812 "," $ 203,109 "," $ 135,406 "," $ 67,703 "," $ 1,015,545 "
1733300,Red Bud CUSD 132,Illinois,"  1,100 "," $ 13,070 "," $ 10,293 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1733380,Reed Custer CUSD 255U,Illinois,"  1,354 "," $ 17,398 "," $ 10,948 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1733510,Richmond-Burton CHSD 157,Illinois,  779 ," $ 20,144 "," $ 10,976 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1733720,Ridgewood CHSD 234,Illinois,  824 ," $ 20,768 "," $ 16,700 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1733750,Riley CCSD 18,Illinois,  310 ," $ 15,184 "," $ 8,960 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1733810,River Forest SD 90,Illinois,"  1,574 "," $ 20,175 "," $ 8,724 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1733870,River Trails SD 26,Illinois,"  1,660 "," $ 21,594 "," $ 11,186 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1733930,Riverdale CUSD 100,Illinois,"  1,228 "," $ 11,155 "," $ 9,054 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1733950,River Bend CUSD 2,Illinois,  878 ," $ 10,230 "," $ 8,752 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1733990,Riverside SD 96,Illinois,"  1,857 "," $ 17,626 "," $ 9,799 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1734020,Riverside-Brookfield Twp SD 208,Illinois,"  1,631 "," $ 17,943 "," $ 14,372 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1734140,Roanoke Benson CUSD 60,Illinois,  477 ," $ 11,875 "," $ 8,643 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1734170,Robein SD 85,Illinois,  160 ," $ 15,097 "," $ 12,745 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1734230,Robinson CUSD 2,Illinois,"  1,477 "," $ 12,071 "," $ 11,312 ", $ (999), $ (999),"  1,272 ",108%," $ 12,213 ", $ 142 , $ 114 , $ 85 , $ 57 , $ 28 , $ 426 ," $ 180,678 "," $ 144,543 "," $ 108,407 "," $ 72,271 "," $ 36,136 "," $ 542,035 "
1734320,Rochester CUSD 3A,Illinois,"  2,174 "," $ 10,783 "," $ 6,549 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1734440,Rockridge CUSD 300,Illinois,"  1,196 "," $ 14,639 "," $ 10,615 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1734510,Rockford SD 205,Illinois,"  28,963 "," $ 15,968 "," $ 15,369 ", $ (999), $ (999),"  29,593 ",106%," $ 16,270 ", $ 302 , $ 241 , $ 181 , $ 121 , $ 60 , $ 906 ," $ 8,932,950 "," $ 7,146,360 "," $ 5,359,770 "," $ 3,573,180 "," $ 1,786,590 "," $ 26,798,850 "
1734540,Rockton SD 140,Illinois,"  1,595 "," $ 9,900 "," $ 5,206 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1734620,Rondout SD 72,Illinois,  145 ," $ 43,563 "," $ 12,645 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1734650,Rooks Creek CCSD 425,Illinois,  44 ," $ 18,800 "," $ 14,339 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1734710,Roselle SD 12,Illinois,  656 ," $ 16,465 "," $ 8,473 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1734740,Schaumburg CCSD 54,Illinois,"  15,600 "," $ 17,900 "," $ 9,360 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1734770,Rosemont ESD 78,Illinois,  184 ," $ 24,546 "," $ 17,294 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1734990,Round Lake CUSD 116,Illinois,"  6,817 "," $ 20,252 "," $ 18,325 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1735010,Roxana CUSD 1,Illinois,"  1,750 "," $ 15,805 "," $ 12,587 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1735100,Rutland CCSD 230,Illinois,  72 ," $ 28,600 "," $ 20,152 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1735220,Salt Creek SD 48,Illinois,  480 ," $ 23,270 "," $ 11,658 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1735370,Sandwich CUSD 430,Illinois,"  2,054 "," $ 12,115 "," $ 9,096 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1735400,Saratoga CCSD 60C,Illinois,  853 ," $ 9,653 "," $ 9,480 ", $ (999), $ (999),  938 ,109%," $ 10,380 ", $ 727 , $ 582 , $ 436 , $ 291 , $ 145 ," $ 2,182 "," $ 682,123 "," $ 545,698 "," $ 409,274 "," $ 272,849 "," $ 136,425 "," $ 2,046,368 "
1735610,Scales Mound CUSD 211,Illinois,  288 ," $ 18,337 "," $ 13,236 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1735820,Seneca CCSD 170,Illinois,  490 ," $ 20,727 "," $ 9,050 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1735850,Seneca Twp HSD 160,Illinois,  368 ," $ 31,855 "," $ 16,105 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1735970,Indian Creek CUSD 425,Illinois,  555 ," $ 14,739 "," $ 12,915 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1736090,Shelbyville CUSD 4,Illinois,"  1,224 "," $ 11,493 "," $ 9,177 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1736180,Sherrard CUSD 200,Illinois,"  1,445 "," $ 12,432 "," $ 7,825 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1736210,Shiloh Village SD 85,Illinois,  623 ," $ 11,168 "," $ 8,503 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1736300,ESD 159,Illinois,"  2,031 "," $ 17,464 "," $ 12,538 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1736450,Skokie SD 68,Illinois,"  1,920 "," $ 20,090 "," $ 15,379 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1736480,Skokie SD 69,Illinois,"  1,718 "," $ 18,351 "," $ 17,526 ", $ (999), $ (999),"  1,753 ",105%," $ 18,426 ", $ 75 , $ 60 , $ 45 , $ 30 , $ 15 , $ 226 ," $ 132,014 "," $ 105,611 "," $ 79,208 "," $ 52,806 "," $ 26,403 "," $ 396,042 "
1736510,Smithton CCSD 130,Illinois,  546 ," $ 9,878 "," $ 7,969 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1736570,Somonauk CUSD 432,Illinois,  852 ," $ 11,394 "," $ 9,459 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1736960,Spoon River Valley CUSD 4,Illinois,  301 ," $ 15,111 "," $ 13,220 ", $ (999), $ (999),  231 ,203%," $ 26,881 "," $ 11,770 "," $ 9,416 "," $ 7,062 "," $ 4,708 "," $ 2,354 "," $ 35,310 "," $ 2,718,873 "," $ 2,175,098 "," $ 1,631,324 "," $ 1,087,549 "," $ 543,775 "," $ 8,156,618 "
1737050,Spring Valley CCSD 99,Illinois,  617 ," $ 12,113 "," $ 12,077 ", $ (999), $ (999),  507 ,158%," $ 19,084 "," $ 6,971 "," $ 5,577 "," $ 4,183 "," $ 2,789 "," $ 1,394 "," $ 20,914 "," $ 3,534,478 "," $ 2,827,583 "," $ 2,120,687 "," $ 1,413,791 "," $ 706,896 "," $ 10,603,434 "
1737120,St Anne CCSD 256,Illinois,  340 ," $ 14,050 "," $ 11,184 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1737170,St Charles CUSD 303,Illinois,"  11,895 "," $ 14,408 "," $ 6,855 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1737320,St George CCSD 258,Illinois,  434 ," $ 10,207 "," $ 8,124 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1737350,Triad CUSD 2,Illinois,"  3,862 "," $ 11,436 "," $ 6,491 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1737380,St Joseph CCSD 169,Illinois,  807 ," $ 10,588 "," $ 5,033 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1737410,St Joseph Ogden CHSD 305,Illinois,  474 ," $ 12,359 "," $ 10,990 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1737470,St Rose SD 14-15,Illinois,  136 ," $ 12,581 "," $ 9,495 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1737490,Stark County CUSD 100,Illinois,  746 ," $ 12,942 "," $ 11,502 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1737980,Stockton CUSD 206,Illinois,  626 ," $ 11,548 "," $ 10,886 ", $ (999), $ (999),  626 ,108%," $ 11,787 ", $ 239 , $ 191 , $ 143 , $ 96 , $ 48 , $ 717 ," $ 149,615 "," $ 119,692 "," $ 89,769 "," $ 59,846 "," $ 29,923 "," $ 448,845 "
1738130,Sullivan CUSD 300,Illinois,"  1,167 "," $ 10,291 "," $ 9,929 ", $ (999), $ (999),"  1,202 ",109%," $ 10,830 ", $ 539 , $ 431 , $ 323 , $ 215 , $ 108 ," $ 1,616 "," $ 647,319 "," $ 517,855 "," $ 388,391 "," $ 258,928 "," $ 129,464 "," $ 1,941,957 "
1738220,Summit Hill SD 161,Illinois,"  2,829 "," $ 13,928 "," $ 4,080 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1738400,Sunset Ridge SD 29,Illinois,  461 ," $ 33,171 "," $ 12,880 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1738460,Sycamore CUSD 427,Illinois,"  3,743 "," $ 13,273 "," $ 7,280 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1738490,V I T CUSD 2,Illinois,  365 ," $ 13,688 "," $ 11,284 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
